timeframe,asset_1,asset_2,pair,obs,pearson,spearman,kendall,dcor,pearson_abs,spearman_abs,kendall_abs,dcor_abs,sample_start,sample_end,return_type,is_read_only,can_execute_order,signals_generated
H4,EURNZD.r,WTI,EURNZD.r | WTI,1990,-0.138129,-0.115865,-0.079119,0.229058,0.138129,0.115865,0.079119,0.229058,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURNZD.r,XAGEUR.r,EURNZD.r | XAGEUR.r,1992,-0.207368,-0.220319,-0.149776,0.236175,0.207368,0.220319,0.149776,0.236175,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURNZD.r,XAGUSD.r,EURNZD.r | XAGUSD.r,1992,-0.179635,-0.171793,-0.116025,0.232143,0.179635,0.171793,0.116025,0.232143,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURNZD.r,XAUEUR.r,EURNZD.r | XAUEUR.r,1989,-0.180037,-0.164911,-0.112664,0.232417,0.180037,0.164911,0.112664,0.232417,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURNZD.r,XAUUSD.r,EURNZD.r | XAUUSD.r,1989,-0.120073,-0.099962,-0.068738,0.256979,0.120073,0.099962,0.068738,0.256979,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURNZD.r,XCUUSD.r,EURNZD.r | XCUUSD.r,1922,-0.242792,-0.160508,-0.107953,0.261648,0.242792,0.160508,0.107953,0.261648,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURNZD.r,XPDUSD,EURNZD.r | XPDUSD,1983,-0.156771,-0.130667,-0.08747,0.177794,0.156771,0.130667,0.08747,0.177794,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURNZD.r,XPTUSD,EURNZD.r | XPTUSD,1982,-0.133875,-0.126265,-0.084976,0.240914,0.133875,0.126265,0.084976,0.240914,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,EURUSD.r,EURO50 | EURUSD.r,1943,0.040962,0.064225,0.045407,0.742862,0.040962,0.064225,0.045407,0.742862,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,FRA40,EURO50 | FRA40,1981,0.942945,0.901306,0.757277,0.966846,0.942945,0.901306,0.757277,0.966846,2024-11-18 00:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,GBPAUD.r,EURO50 | GBPAUD.r,1943,-0.376298,-0.227918,-0.159963,0.424924,0.376298,0.227918,0.159963,0.424924,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,GBPCAD.r,EURO50 | GBPCAD.r,1943,0.028872,0.05754,0.04178,0.621909,0.028872,0.05754,0.04178,0.621909,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,GBPCHF.r,EURO50 | GBPCHF.r,1943,0.427787,0.301056,0.212145,0.32037,0.427787,0.301056,0.212145,0.32037,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,GBPJPY.r,EURO50 | GBPJPY.r,1943,0.392859,0.3022,0.209046,0.497753,0.392859,0.3022,0.209046,0.497753,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,GBPNZD.r,EURO50 | GBPNZD.r,1943,-0.231272,-0.129324,-0.090457,0.23973,0.231272,0.129324,0.090457,0.23973,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,GBPUSD.r,EURO50 | GBPUSD.r,1943,0.193594,0.175729,0.123081,0.705082,0.193594,0.175729,0.123081,0.705082,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,GER40,EURO50 | GER40,1991,0.935723,0.881925,0.720413,0.95869,0.935723,0.881925,0.720413,0.95869,2024-11-19 00:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,HK50,EURO50 | HK50,1891,0.451024,0.441616,0.309923,0.736811,0.451024,0.441616,0.309923,0.736811,2024-11-18 00:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,ITA40,EURO50 | ITA40,1240,0.769633,0.689882,0.519873,0.703518,0.769633,0.689882,0.519873,0.703518,2024-11-18 08:00:00,2026-03-16 16:00:00,log_return_close_to_close,True,False,False
H4,EURO50,JP225,EURO50 | JP225,1956,0.725962,0.61537,0.443762,0.85501,0.725962,0.61537,0.443762,0.85501,2024-11-22 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,LTCUSD,EURO50 | LTCUSD,1931,0.295596,0.280048,0.191909,0.543129,0.295596,0.280048,0.191909,0.543129,2024-12-03 00:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,NZDCAD.r,EURO50 | NZDCAD.r,1943,0.254823,0.181654,0.125349,0.634525,0.254823,0.181654,0.125349,0.634525,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,NZDCHF.r,EURO50 | NZDCHF.r,1943,0.493669,0.338504,0.236403,0.296798,0.493669,0.338504,0.236403,0.296798,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,NZDJPY.r,EURO50 | NZDJPY.r,1943,0.466212,0.337603,0.233522,0.497718,0.466212,0.337603,0.233522,0.497718,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,NZDUSD.r,EURO50 | NZDUSD.r,1943,0.316662,0.229216,0.158862,0.635051,0.316662,0.229216,0.158862,0.635051,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,RPLUSD,EURO50 | RPLUSD,1931,0.333155,0.312501,0.214755,0.533187,0.333155,0.312501,0.214755,0.533187,2024-12-02 20:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,SPA35,EURO50 | SPA35,1318,0.687114,0.618317,0.456997,0.702578,0.687114,0.618317,0.456997,0.702578,2024-11-18 08:00:00,2026-03-16 20:00:00,log_return_close_to_close,True,False,False
H4,EURO50,UK100,EURO50 | UK100,1973,0.795303,0.67349,0.509094,0.888067,0.795303,0.67349,0.509094,0.888067,2024-11-18 00:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,US100,EURO50 | US100,1950,0.755574,0.669165,0.497434,0.839124,0.755574,0.669165,0.497434,0.839124,2024-11-27 00:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,US30,EURO50 | US30,1950,0.740948,0.648985,0.479276,0.857586,0.740948,0.648985,0.479276,0.857586,2024-11-26 12:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,US500,EURO50 | US500,1950,0.787878,0.701666,0.524347,0.858389,0.787878,0.701666,0.524347,0.858389,2024-11-26 16:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,USDCAD.r,EURO50 | USDCAD.r,1943,-0.201108,-0.140249,-0.097613,0.3019,0.201108,0.140249,0.097613,0.3019,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,USDCHF.r,EURO50 | USDCHF.r,1943,0.181162,0.060613,0.041271,0.564163,0.181162,0.060613,0.041271,0.564163,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,USDHKD.r,EURO50 | USDHKD.r,1943,0.071028,-0.011219,-0.008156,0.42152,0.071028,0.011219,0.008156,0.42152,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,USDJPY,EURO50 | USDJPY,1943,0.203712,0.111197,0.07608,0.500445,0.203712,0.111197,0.07608,0.500445,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,USDMXN.r,EURO50 | USDMXN.r,1943,-0.443584,-0.268519,-0.187188,0.772417,0.443584,0.268519,0.187188,0.772417,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,USDNOK.r,EURO50 | USDNOK.r,1943,-0.268031,-0.13544,-0.093601,0.404591,0.268031,0.13544,0.093601,0.404591,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,USDSEK.r,EURO50 | USDSEK.r,1943,-0.217574,-0.131539,-0.090938,0.656747,0.217574,0.131539,0.090938,0.656747,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,USDSGD.r,EURO50 | USDSGD.r,1943,-0.194359,-0.098933,-0.067263,0.687027,0.194359,0.098933,0.067263,0.687027,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,USDZAR.r,EURO50 | USDZAR.r,1943,-0.405474,-0.247169,-0.171392,0.713648,0.405474,0.247169,0.171392,0.713648,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,WTI,EURO50 | WTI,1950,0.011909,0.053936,0.039762,0.725301,0.011909,0.053936,0.039762,0.725301,2024-11-27 20:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,XAGEUR.r,EURO50 | XAGEUR.r,1949,0.211196,0.20095,0.137583,0.432651,0.211196,0.20095,0.137583,0.432651,2024-11-28 04:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,XAGUSD.r,EURO50 | XAGUSD.r,1949,0.217214,0.213864,0.146528,0.476819,0.217214,0.213864,0.146528,0.476819,2024-11-28 04:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,XAUEUR.r,EURO50 | XAUEUR.r,1952,0.112238,0.0505,0.034458,0.277516,0.112238,0.0505,0.034458,0.277516,2024-11-27 16:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,XAUUSD.r,EURO50 | XAUUSD.r,1952,0.120034,0.087792,0.060391,0.428343,0.120034,0.087792,0.060391,0.428343,2024-11-27 16:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,XCUUSD.r,EURO50 | XCUUSD.r,1948,0.330187,0.267189,0.182484,0.470647,0.330187,0.267189,0.182484,0.470647,2024-11-18 00:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,XPDUSD,EURO50 | XPDUSD,1949,0.223653,0.234082,0.157624,0.392626,0.223653,0.234082,0.157624,0.392626,2024-11-26 12:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURO50,XPTUSD,EURO50 | XPTUSD,1949,0.221695,0.227296,0.15392,0.571614,0.221695,0.227296,0.15392,0.571614,2024-11-26 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,FRA40,EURUSD.r | FRA40,1941,0.056082,0.083529,0.058793,0.730664,0.056082,0.083529,0.058793,0.730664,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,GBPAUD.r,EURUSD.r | GBPAUD.r,1999,0.011541,0.003818,0.002554,0.431837,0.011541,0.003818,0.002554,0.431837,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,GBPCAD.r,EURUSD.r | GBPCAD.r,1999,0.359594,0.386022,0.275406,0.618838,0.359594,0.386022,0.275406,0.618838,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,GBPCHF.r,EURUSD.r | GBPCHF.r,1999,-0.105712,-0.057669,-0.039964,0.204059,0.105712,0.057669,0.039964,0.204059,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,GBPJPY.r,EURUSD.r | GBPJPY.r,1999,0.049425,0.055978,0.038179,0.503069,0.049425,0.055978,0.038179,0.503069,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,GBPNZD.r,EURUSD.r | GBPNZD.r,1999,-0.08757,-0.080669,-0.055272,0.288288,0.08757,0.080669,0.055272,0.288288,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,GBPUSD.r,EURUSD.r | GBPUSD.r,1999,0.788936,0.770025,0.595985,0.853362,0.788936,0.770025,0.595985,0.853362,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,GER40,EURUSD.r | GER40,1949,0.04698,0.062507,0.044129,0.74065,0.04698,0.062507,0.044129,0.74065,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,HK50,EURUSD.r | HK50,1843,0.169046,0.219997,0.151107,0.617138,0.169046,0.219997,0.151107,0.617138,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,ITA40,EURUSD.r | ITA40,1213,-0.026041,0.027715,0.020481,0.475947,0.026041,0.027715,0.020481,0.475947,2024-11-29 08:00:00,2026-03-16 16:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,JP225,EURUSD.r | JP225,1970,-0.025092,0.008337,0.006037,0.6658,0.025092,0.008337,0.006037,0.6658,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,LTCUSD,EURUSD.r | LTCUSD,1987,0.07963,0.041861,0.027913,0.393531,0.07963,0.041861,0.027913,0.393531,2024-12-03 00:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,NZDCAD.r,EURUSD.r | NZDCAD.r,1999,0.399523,0.413677,0.289778,0.738947,0.399523,0.413677,0.289778,0.738947,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,NZDCHF.r,EURUSD.r | NZDCHF.r,1999,-0.003626,0.049,0.035312,0.363947,0.003626,0.049,0.035312,0.363947,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,NZDJPY.r,EURUSD.r | NZDJPY.r,1999,0.107276,0.122885,0.085434,0.607934,0.107276,0.122885,0.085434,0.607934,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,NZDUSD.r,EURUSD.r | NZDUSD.r,1999,0.658411,0.651562,0.481201,0.833187,0.658411,0.651562,0.481201,0.833187,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,RPLUSD,EURUSD.r | RPLUSD,1987,0.092036,0.03003,0.020394,0.357639,0.092036,0.03003,0.020394,0.357639,2024-12-02 20:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,SPA35,EURUSD.r | SPA35,1290,0.039144,0.066175,0.047188,0.514744,0.039144,0.066175,0.047188,0.514744,2024-11-29 08:00:00,2026-03-16 20:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,UK100,EURUSD.r | UK100,1940,-0.007016,0.007892,0.005804,0.646997,0.007016,0.007892,0.005804,0.646997,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,US100,EURUSD.r | US100,1985,0.004564,0.053875,0.038393,0.697888,0.004564,0.053875,0.038393,0.697888,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,US30,EURUSD.r | US30,1982,0.034029,0.092618,0.06583,0.72196,0.034029,0.092618,0.06583,0.72196,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,US500,EURUSD.r | US500,1983,0.013628,0.075636,0.053322,0.711257,0.013628,0.075636,0.053322,0.711257,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,USDCAD.r,EURUSD.r | USDCAD.r,1999,-0.587809,-0.554792,-0.407051,0.462289,0.587809,0.554792,0.407051,0.462289,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,USDCHF.r,EURUSD.r | USDCHF.r,1999,-0.779775,-0.75704,-0.579846,0.802953,0.779775,0.75704,0.579846,0.802953,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,USDHKD.r,EURUSD.r | USDHKD.r,1999,-0.075297,-0.093315,-0.062999,0.352299,0.075297,0.093315,0.062999,0.352299,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,USDJPY,EURUSD.r | USDJPY,1999,-0.579749,-0.556502,-0.400974,0.684277,0.579749,0.556502,0.400974,0.684277,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,USDMXN.r,EURUSD.r | USDMXN.r,1999,-0.381778,-0.406655,-0.292852,0.770792,0.381778,0.406655,0.292852,0.770792,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,USDNOK.r,EURUSD.r | USDNOK.r,1999,-0.639274,-0.603993,-0.443906,0.542118,0.639274,0.603993,0.443906,0.542118,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,USDSEK.r,EURUSD.r | USDSEK.r,1999,-0.737235,-0.708631,-0.536798,0.864901,0.737235,0.708631,0.536798,0.864901,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,USDSGD.r,EURUSD.r | USDSGD.r,1999,-0.769549,-0.731147,-0.550973,0.817836,0.769549,0.731147,0.550973,0.817836,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,USDZAR.r,EURUSD.r | USDZAR.r,1999,-0.447669,-0.457646,-0.326458,0.76686,0.447669,0.457646,0.326458,0.76686,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,WTI,EURUSD.r | WTI,1990,-0.188909,-0.111787,-0.076181,0.637982,0.188909,0.111787,0.076181,0.637982,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,XAGEUR.r,EURUSD.r | XAGEUR.r,1992,0.046539,0.015862,0.010377,0.485122,0.046539,0.015862,0.010377,0.485122,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,XAGUSD.r,EURUSD.r | XAGUSD.r,1992,0.201558,0.245804,0.168396,0.554374,0.201558,0.245804,0.168396,0.554374,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,XAUEUR.r,EURUSD.r | XAUEUR.r,1989,-0.05305,-0.08679,-0.059662,0.239394,0.05305,0.08679,0.059662,0.239394,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,XAUUSD.r,EURUSD.r | XAUUSD.r,1989,0.301575,0.310061,0.21332,0.467967,0.301575,0.310061,0.21332,0.467967,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,XCUUSD.r,EURUSD.r | XCUUSD.r,1922,0.169594,0.209116,0.14204,0.443874,0.169594,0.209116,0.14204,0.443874,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,XPDUSD,EURUSD.r | XPDUSD,1983,0.143511,0.163532,0.109744,0.482057,0.143511,0.163532,0.109744,0.482057,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,EURUSD.r,XPTUSD,EURUSD.r | XPTUSD,1982,0.205882,0.233075,0.157471,0.594009,0.205882,0.233075,0.157471,0.594009,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,GBPAUD.r,FRA40 | GBPAUD.r,1941,-0.353182,-0.213513,-0.149598,0.436715,0.353182,0.213513,0.149598,0.436715,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,GBPCAD.r,FRA40 | GBPCAD.r,1941,0.029074,0.065605,0.047215,0.584206,0.029074,0.065605,0.047215,0.584206,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,GBPCHF.r,FRA40 | GBPCHF.r,1941,0.393645,0.264234,0.186995,0.318887,0.393645,0.264234,0.186995,0.318887,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,GBPJPY.r,FRA40 | GBPJPY.r,1941,0.376468,0.284732,0.196903,0.471225,0.376468,0.284732,0.196903,0.471225,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,GBPNZD.r,FRA40 | GBPNZD.r,1941,-0.213973,-0.12277,-0.085278,0.254313,0.213973,0.12277,0.085278,0.254313,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,GBPUSD.r,FRA40 | GBPUSD.r,1941,0.194203,0.188001,0.132001,0.67623,0.194203,0.188001,0.132001,0.67623,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,GER40,FRA40 | GER40,1975,0.869278,0.796481,0.632946,0.947891,0.869278,0.796481,0.632946,0.947891,2024-11-19 00:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,HK50,FRA40 | HK50,1885,0.43175,0.425328,0.297552,0.704665,0.43175,0.425328,0.297552,0.704665,2024-11-15 16:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,ITA40,FRA40 | ITA40,1238,0.730435,0.631224,0.468094,0.68237,0.730435,0.631224,0.468094,0.68237,2024-11-15 16:00:00,2026-03-16 16:00:00,log_return_close_to_close,True,False,False
H4,FRA40,JP225,FRA40 | JP225,1953,0.668627,0.558506,0.39846,0.814489,0.668627,0.558506,0.39846,0.814489,2024-11-22 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,LTCUSD,FRA40 | LTCUSD,1929,0.272648,0.257522,0.175905,0.500713,0.272648,0.257522,0.175905,0.500713,2024-12-03 00:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,NZDCAD.r,FRA40 | NZDCAD.r,1941,0.232982,0.170046,0.116568,0.594972,0.232982,0.170046,0.116568,0.594972,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,NZDCHF.r,FRA40 | NZDCHF.r,1941,0.451374,0.293389,0.203778,0.275961,0.451374,0.293389,0.203778,0.275961,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,NZDJPY.r,FRA40 | NZDJPY.r,1941,0.438021,0.311191,0.215237,0.487461,0.438021,0.311191,0.215237,0.487461,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,NZDUSD.r,FRA40 | NZDUSD.r,1941,0.299573,0.220339,0.152483,0.611474,0.299573,0.220339,0.152483,0.611474,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,RPLUSD,FRA40 | RPLUSD,1929,0.301284,0.289493,0.198836,0.487934,0.301284,0.289493,0.198836,0.487934,2024-12-02 20:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,SPA35,FRA40 | SPA35,1325,0.629212,0.545116,0.39849,0.66993,0.629212,0.545116,0.39849,0.66993,2024-11-15 16:00:00,2026-03-16 20:00:00,log_return_close_to_close,True,False,False
H4,FRA40,UK100,FRA40 | UK100,1976,0.776751,0.670061,0.509203,0.895496,0.776751,0.670061,0.509203,0.895496,2024-11-15 16:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,US100,FRA40 | US100,1948,0.672114,0.582745,0.429529,0.781307,0.672114,0.582745,0.429529,0.781307,2024-11-27 00:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,US30,FRA40 | US30,1949,0.700869,0.615995,0.453097,0.81331,0.700869,0.615995,0.453097,0.81331,2024-11-26 12:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,US500,FRA40 | US500,1948,0.721366,0.638588,0.473908,0.808495,0.721366,0.638588,0.473908,0.808495,2024-11-26 16:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,USDCAD.r,FRA40 | USDCAD.r,1941,-0.202344,-0.148833,-0.103562,0.306037,0.202344,0.148833,0.103562,0.306037,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,USDCHF.r,FRA40 | USDCHF.r,1941,0.150619,0.021454,0.013752,0.545406,0.150619,0.021454,0.013752,0.545406,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,USDHKD.r,FRA40 | USDHKD.r,1941,0.06564,-0.031062,-0.021747,0.400034,0.06564,0.031062,0.021747,0.400034,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,USDJPY,FRA40 | USDJPY,1941,0.187434,0.089582,0.060844,0.468336,0.187434,0.089582,0.060844,0.468336,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,USDMXN.r,FRA40 | USDMXN.r,1941,-0.424639,-0.267606,-0.187454,0.771035,0.424639,0.267606,0.187454,0.771035,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,USDNOK.r,FRA40 | USDNOK.r,1941,-0.282123,-0.160364,-0.111055,0.430411,0.282123,0.160364,0.111055,0.430411,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,USDSEK.r,FRA40 | USDSEK.r,1941,-0.239179,-0.174165,-0.121045,0.656681,0.239179,0.174165,0.121045,0.656681,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,USDSGD.r,FRA40 | USDSGD.r,1941,-0.210756,-0.135494,-0.09248,0.671052,0.210756,0.135494,0.09248,0.671052,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,USDZAR.r,FRA40 | USDZAR.r,1941,-0.400237,-0.263051,-0.18345,0.710666,0.400237,0.263051,0.18345,0.710666,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,WTI,FRA40 | WTI,1948,0.033826,0.04206,0.031252,0.701149,0.033826,0.04206,0.031252,0.701149,2024-11-27 20:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,XAGEUR.r,FRA40 | XAGEUR.r,1947,0.18531,0.188571,0.129316,0.444329,0.18531,0.188571,0.129316,0.444329,2024-11-28 04:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
